1370    | 0.0            | 0.096     | 
1371    | 0.0            | 0.096     | 
1372    | 0.0            | 0.096     | 
1373    | 0.0            | 0.096     | 
1374    | 0.0            | 0.096     | 
1375    | 0.0            | 0.096     | 
1376    | 0.0            | 0.096     | 
1377    | 0.0            | 0.096     | 
1378    | 0.0            | 0.096     | 
1379    | 0.0            | 0.096     | 
1380    | 0.0            | 0.096     | 
1381    | 0.0            | 0.096     | 
1382    | 0.0            | 0.096     | 
1383    | 0.0            | 0.096     | 
1384    | 0.0            | 0.096     | 
1385    | 0.0            | 0.096     | 
1386    | 0.0            | 0.096     | 
1387    | 0.0            | 0.096     | 
1388    | 0.0            | 0.096     | 
1389    | 0.0            | 0.096     | 
1390    | 0.0            | 0.096     | 
1391    | 0.0            | 0.096     | 
1392    | 0.0            | 0.096     | 
1393    | 0.0            | 0.096     | 
1394    | 0.0            | 0.096     | 
1395    | 0.0            | 0.096     | 
1396    | 0.0            | 0.096     | 
1397    | 0.0            | 0.096     | 
1398    | 0.0            | 0.096     | 
1399    | 0.0            | 0.096     | 
1400    | 0.0            | 0.096     | 
1401    | 0.0            | 0.096     | 
1402    | 0.0            | 0.096     | 
1403    | 0.0            | 0.096     | 
1404    | 0.0            | 0.096     | 
1405    | 0.0            | 0.096     | 
1406    | 0.0            | 0.096     | 
1407    | 0.0            | 0.096     | 
1408    | 0.0            | 0.096     | 
1409    | 0.0            | 0.096     | 
1410    | 0.0            | 0.096     | 
1411    | 0.0            | 0.096     | 
1412    | 0.0            | 0.096     | 
1413    | 0.0            | 0.096     | 
1414    | 0.0            | 0.096     | 
1415    | 0.0            | 0.096     | 
1416    | 0.0            | 0.096     | 
1417    | 0.0            | 0.096     | 
1418    | 0.0            | 0.096     | 
1419    | 0.0            | 0.096     | 
1420    | 0.0            | 0.096     | 
1421    | 0.0            | 0.096     | 
1422    | 0.0            | 0.096     | 
1423    | 0.0            | 0.096     | 
1424    | 0.0            | 0.096     | 
1425    | 0.0            | 0.096     | 
1426    | 0.0            | 0.096     | 
1427    | 0.0            | 0.096     | 
1428    | 0.0            | 0.096     | 
1429    | 0.0            | 0.096     | 
1430    | 0.0            | 0.096     | 
1431    | 0.0            | 0.096     | 
1432    | 0.0            | 0.096     | 
1433    | 0.0            | 0.096     | 
1434    | 0.0            | 0.096     | 
1435    | 0.0            | 0.096     | 
1436    | 0.0            | 0.096     | 
1437    | 0.0            | 0.096     | 
1438    | 0.0            | 0.096     | 
1439    | 0.0            | 0.096     | 
1440    | 0.0            | 0.096     | 
1441    | 0.0            | 0.096     | 
1442    | 0.0            | 0.096     | 
1443    | 0.0            | 0.096     | 
1444    | 0.0            | 0.096     | 
1445    | 0.0            | 0.096     | 
1446    | 0.0            | 0.096     | 
1447    | 0.0            | 0.096     | 
1448    | 0.0            | 0.096     | 
1449    | 0.0            | 0.096     | 
1450    | 0.0            | 0.096     | 
1451    | 0.0            | 0.096     | 
1452    | 0.0            | 0.096     | 
1453    | 0.0            | 0.096     | 
1454    | 0.0            | 0.096     | 
1455    | 0.0            | 0.096     | 
1456    | 0.0            | 0.096     | 
1457    | 0.0            | 0.096     | 
1458    | 0.0            | 0.096     | 
1459    | 0.0            | 0.096     | 
1460    | 0.0            | 0.096     | 
1461    | 0.0            | 0.096     | 
1462    | 0.0            | 0.096     | 
1463    | 0.0            | 0.096     | 
1464    | 0.0            | 0.096     | 
1465    | 0.0            | 0.096     | 
1466    | 0.0            | 0.096     | 
1467    | 0.0            | 0.096     | 
1468    | 0.0            | 0.096     | 
1469    | 0.0            | 0.096     | 
1470    | 0.0            | 0.096     | 
1471    | 0.0            | 0.096     | 
1472    | 0.0            | 0.096     | 
1473    | 0.0            | 0.096     | 
1474    | 0.0            | 0.096     | 
1475    | 0.0            | 0.096     | 
1476    | 0.0            | 0.096     | 
1477    | 0.0            | 0.096     | 
1478    | 0.0            | 0.096     | 
1479    | 0.0            | 0.096     | 
1480    | 0.0            | 0.096     | 
1481    | 0.0            | 0.096     | 
1482    | 0.0            | 0.096     | 
1483    | 0.0            | 0.096     | 
1484    | 0.0            | 0.096     | 
1485    | 0.0            | 0.096     | 
1486    | 0.0            | 0.096     | 
1487    | 0.0            | 0.096     | 
1488    | 0.0            | 0.096     | 
1489    | 0.0            | 0.096     | 
1490    | 0.0            | 0.096     | 
1491    | 0.0            | 0.096     | 
1492    | 0.0            | 0.096     | 
1493    | 0.0            | 0.096     | 
1494    | 0.0            | 0.096     | 
1495    | 0.0            | 0.096     | 
1496    | 0.0            | 0.096     | 
1497    | 0.0            | 0.096     | 
1498    | 0.0            | 0.096     | 
1499    | 0.0            | 0.096     | 
1500    | 0.0            | 0.096     | 
--------------------------------------------------
Finished sucessfully.
NDCG@10 on training data: 0.096
---------------------------------
NDCG@10 on test data: 0.0156

Model saved to: myModel-7-10.txt

[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	Random Forests
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@3
Test metric:	NDCG@3
Feature normalization: No
Model file: myModel-8-3.txt

[+] Random Forests's Parameters:
No. of bags: 300
Sub-sampling: 1.0
Feature-sampling: 0.3
No. of trees: 1
No. of leaves: 100
No. of threshold candidates: 256
Learning rate: 0.1

Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]... [Done.]            
(85 ranked lists, 25500 entries read)
Reading feature file [temp_features.txt]: 0... Reading feature file [temp_features.txt]... [Done.]            
(16 ranked lists, 4800 entries read)
Initializing... [Done]
------------------------------------
Training starts...
------------------------------------
bag       | NDCG@3-B  | NDCG@3-OOB  | 
------------------------------------
b[1]      | 0.021     | 
b[2]      | 0.0191    | 
b[3]      | 0.0223    | 
b[4]      | 0.0361    | 
b[5]      | 0.0607    | 
b[6]      | 0.0236    | 
b[7]      | 0.015     | 
b[8]      | 0.0376    | 
b[9]      | 0.0304    | 
b[10]     | 0.0393    | 
b[11]     | 0.0289    | 
b[12]     | 0.038     | 
b[13]     | 0.0202    | 
b[14]     | 0.0134    | 
b[15]     | 0.0375    | 
b[16]     | 0.0179    | 
b[17]     | 0.0233    | 
b[18]     | 0.0396    | 
b[19]     | 0.0291    | 
b[20]     | 0.0168    | 
b[21]     | 0.0384    | 
b[22]     | 0.0618    | 
b[23]     | 0.0394    | 
b[24]     | 0.0179    | 
b[25]     | 0.042     | 
b[26]     | 0.0325    | 
b[27]     | 0.0421    | 
b[28]     | 0.0378    | 
b[29]     | 0.0553    | 
b[30]     | 0.0548    | 
b[31]     | 0.036     | 
b[32]     | 0.0474    | 
b[33]     | 0.0537    | 
b[34]     | 0.025     | 
b[35]     | 0.0398    | 
b[36]     | 0.0294    | 
b[37]     | 0.0135    | 
b[38]     | 0.0383    | 
b[39]     | 0.061     | 
b[40]     | 0.0189    | 
b[41]     | 0.0084    | 
b[42]     | 0.0304    | 
b[43]     | 0.0346    | 
b[44]     | 0.0386    | 
b[45]     | 0.0091    | 
b[46]     | 0.0451    | 
b[47]     | 0.0075    | 
b[48]     | 0.0684    | 
b[49]     | 0.0182    | 
b[50]     | 0.0139    | 
b[51]     | 0.0193    | 
b[52]     | 0.0192    | 
b[53]     | 0.0118    | 
b[54]     | 0.0146    | 
b[55]     | 0.0334    | 
b[56]     | 0.0327    | 
b[57]     | 0.0752    | 
b[58]     | 0.0719    | 
b[59]     | 0.0401    | 
b[60]     | 0.0159    | 
b[61]     | 0.0179    | 
b[62]     | 0.0394    | 
b[63]     | 0.057     | 
b[64]     | 0.0172    | 
b[65]     | 0.0653    | 
b[66]     | 0.0292    | 
b[67]     | 0.0263    | 
b[68]     | 0.0336    | 
b[69]     | 0.0132    | 
b[70]     | 0.0604    | 
b[71]     | 0.0365    | 
b[72]     | 0.0337    | 
b[73]     | 0.0533    | 
b[74]     | 0.0184    | 
b[75]     | 0.0536    | 
b[76]     | 0.0309    | 
b[77]     | 0.037     | 
b[78]     | 0.0181    | 
b[79]     | 0.0107    | 
b[80]     | 0.0575    | 
b[81]     | 0.0225    | 
b[82]     | 0.0141    | 
b[83]     | 0.0664    | 
b[84]     | 0.0161    | 
b[85]     | 0.0391    | 
b[86]     | 0.0288    | 
b[87]     | 0.0215    | 
b[88]     | 0.047     | 
b[89]     | 0.0508    | 
b[90]     | 0.0802    | 
b[91]     | 0.0383    | 
b[92]     | 0.0326    | 
b[93]     | 0.0154    | 
b[94]     | 0.0175    | 
b[95]     | 0.0329    | 
b[96]     | 0.0236    | 
b[97]     | 0.0231    | 
b[98]     | 0.0252    | 
b[99]     | 0.0182    | 
b[100]    | 0.0513    | 
b[101]    | 0.0456    | 
b[102]    | 0.0349    | 
b[103]    | 0.0258    | 
b[104]    | 0.0068    | 
b[105]    | 0.0366    | 
b[106]    | 0.0713    | 
b[107]    | 0.0753    | 
b[108]    | 0.0508    | 
b[109]    | 0.0411    | 
b[110]    | 0.0346    | 
b[111]    | 0.0554    | 
b[112]    | 0.0256    | 
b[113]    | 0.0138    | 
b[114]    | 0.0449    | 
b[115]    | 0.0667    | 
b[116]    | 0.018     | 
b[117]    | 0.0263    | 
b[118]    | 0.0312    | 
b[119]    | 0.0493    | 
b[120]    | 0.0205    | 
b[121]    | 0.029     | 
b[122]    | 0.0458    | 
b[123]    | 0.0623    | 
b[124]    | 0.0654    | 
b[125]    | 0.0591    | 
b[126]    | 0.05      | 
b[127]    | 0.04      | 
b[128]    | 0.0756    | 
b[129]    | 0.0345    | 
b[130]    | 0.0062    | 
b[131]    | 0.0726    | 
b[132]    | 0.0456    | 
b[133]    | 0.0238    | 
b[134]    | 0.0751    | 
b[135]    | 0.0141    | 
b[136]    | 0.0502    | 
b[137]    | 0.0045    | 
b[138]    | 0.0342    | 
b[139]    | 0.0271    | 
b[140]    | 0.0405    | 
b[141]    | 0.0262    | 
b[142]    | 0.071     | 
b[143]    | 0.0481    | 
b[144]    | 0.0041    | 
b[145]    | 0.0128    | 
b[146]    | 0.0233    | 
b[147]    | 0.0151    | 
b[148]    | 0.0045    | 
b[149]    | 0.0228    | 
b[150]    | 0.0125    | 
b[151]    | 0.0393    | 
b[152]    | 0.0209    | 
b[153]    | 0.0118    | 
b[154]    | 0.0558    | 
b[155]    | 0.0567    | 
b[156]    | 0.0461    | 
b[157]    | 0.0555    | 
b[158]    | 0.0764    | 
b[159]    | 0.0404    | 
b[160]    | 0.0291    | 
b[161]    | 0.0169    | 
b[162]    | 0.027     | 
b[163]    | 0.0595    | 
b[164]    | 0.063     | 
b[165]    | 0.056     | 
b[166]    | 0.0527    | 
b[167]    | 0.04      | 
b[168]    | 0.0438    | 
b[169]    | 0.0216    | 
b[170]    | 0.0181    | 
b[171]    | 0.0325    | 
b[172]    | 0.0266    | 
b[173]    | 0.0351    | 
b[174]    | 0.0233    | 
b[175]    | 0.0342    | 
b[176]    | 0.0171    | 
b[177]    | 0.0065    | 
b[178]    | 0.0354    | 
b[179]    | 0.021     | 
b[180]    | 0.0179    | 
b[181]    | 0.0309    | 
b[182]    | 0.0238    | 
b[183]    | 0.0608    | 
b[184]    | 0.0481    | 
b[185]    | 0.0515    | 
b[186]    | 0.0168    | 
b[187]    | 0.0753    | 
b[188]    | 0.02      | 
b[189]    | 0.0362    | 
b[190]    | 0.0429    | 
b[191]    | 0.0055    | 
b[192]    | 0.0668    | 
b[193]    | 0.0574    | 
b[194]    | 0.0266    | 
b[195]    | 0.0465    | 
b[196]    | 0.0312    | 
b[197]    | 0.0436    | 
b[198]    | 0.0385    | 
b[199]    | 0.088     | 
b[200]    | 0.083     | 
b[201]    | 0.0634    | 
b[202]    | 0.036     | 
b[203]    | 0.0395    | 
b[204]    | 0.0347    | 
b[205]    | 0.0443    | 
b[206]    | 0.0332    | 
b[207]    | 0.0055    | 
b[208]    | 0.039     | 
b[209]    | 0.012     | 
b[210]    | 0.0144    | 
b[211]    | 0.0408    | 
b[212]    | 0.0507    | 
b[213]    | 0.0054    | 
b[214]    | 0.0348    | 
b[215]    | 0.0048    | 
b[216]    | 0.0109    | 
b[217]    | 0.0403    | 
b[218]    | 0.0137    | 
b[219]    | 0.0208    | 
b[220]    | 0.0179    | 
b[221]    | 0.0216    | 
b[222]    | 0.0618    | 
b[223]    | 0.0227    | 
b[224]    | 0.052     | 
b[225]    | 0.0514    | 
b[226]    | 0.0945    | 
b[227]    | 0.0158    | 
b[228]    | 0.0279    | 
b[229]    | 0.0789    | 
b[230]    | 0.0198    | 
b[231]    | 0.0317    | 
b[232]    | 0.011     | 
b[233]    | 0.0236    | 
b[234]    | 0.0269    | 
b[235]    | 0.0193    | 
b[236]    | 0.0427    | 
b[237]    | 0.0516    | 
b[238]    | 0.0559    | 
b[239]    | 0.0177    | 
b[240]    | 0.0417    | 
b[241]    | 0.0377    | 
b[242]    | 0.0271    | 
b[243]    | 0.0136    | 
b[244]    | 0.0257    | 
b[245]    | 0.0572    | 
b[246]    | 0.0366    | 
b[247]    | 0.0187    | 
b[248]    | 0.0129    | 
b[249]    | 0.0234    | 
b[250]    | 0.069     | 
b[251]    | 0.0084    | 
b[252]    | 0.0321    | 
b[253]    | 0.0436    | 
b[254]    | 0.0255    | 
b[255]    | 0.0406    | 
b[256]    | 0.0665    | 
b[257]    | 0.0365    | 
b[258]    | 0.0262    | 
b[259]    | 0.0215    | 
b[260]    | 0.0367    | 
b[261]    | 0.0136    | 
b[262]    | 0.0156    | 
b[263]    | 0.0443    | 
b[264]    | 0.0419    | 
b[265]    | 0.0524    | 
b[266]    | 0.0233    | 
b[267]    | 0.0236    | 
b[268]    | 0.0264    | 
b[269]    | 0.0968    | 
b[270]    | 0.0358    | 
b[271]    | 0.0363    | 
b[272]    | 0.0585    | 
b[273]    | 0.0503    | 
b[274]    | 0.0361    | 
b[275]    | 0.0331    | 
b[276]    | 0.0068    | 
b[277]    | 0.0464    | 
b[278]    | 0.048     | 
b[279]    | 0.0155    | 
b[280]    | 0.0179    | 
b[281]    | 0.0207    | 
b[282]    | 0.0286    | 
b[283]    | 0.0598    | 
b[284]    | 0.0437    | 
b[285]    | 0.0379    | 
b[286]    | 0.0443    | 
b[287]    | 0.0486    | 
b[288]    | 0.0334    | 
b[289]    | 0.0133    | 
b[290]    | 0.032     | 
b[291]    | 0.0428    | 
b[292]    | 0.0398    | 
b[293]    | 0.0203    | 
b[294]    | 0.0301    | 
b[295]    | 0.0488    | 
b[296]    | 0.0454    | 
b[297]    | 0.0252    | 
b[298]    | 0.0034    | 
b[299]    | 0.0446    | 
b[300]    | 0.051     | 
------------------------------------
Finished sucessfully.
NDCG@3 on training data: 0.0538
------------------------------------
NDCG@3 on test data: 0.0287

Model saved to: myModel-8-3.txt

[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	Random Forests
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@10
Test metric:	NDCG@10
Feature normalization: No
Model file: myModel-8-10.txt

[+] Random Forests's Parameters:
